observed,origin,dest,day,dep_time,price,status
2026-09-25,LCJ,AGP,2027-04-29,18:50,417.00,ok
2026-09-25,LCJ,AGP,2027-04-30,,,unavailable
2026-09-25,LCJ,AGP,2027-05-01,,,unavailable
2026-09-25,LCJ,AGP,2027-05-02,,,unavailable
2026-09-25,LCJ,AGP,2027-05-03,20:00,472.00,ok
2026-09-25,LCJ,AGP,2027-05-04,,,unavailable
2026-09-25,LCJ,AGP,2027-05-05,,,unavailable
2026-09-25,LCJ,AGP,2027-05-06,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-05-07,,,unavailable
2026-09-25,LCJ,AGP,2027-05-08,,,unavailable
2026-09-25,LCJ,AGP,2027-05-09,,,unavailable
2026-09-25,LCJ,AGP,2027-05-10,20:00,370.00,ok
2026-09-25,LCJ,AGP,2027-05-11,,,unavailable
2026-09-25,LCJ,AGP,2027-05-12,,,unavailable
2026-09-25,LCJ,AGP,2027-05-13,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-05-14,,,unavailable
2026-09-25,LCJ,AGP,2027-05-15,,,unavailable
2026-09-25,LCJ,AGP,2027-05-16,,,unavailable
2026-09-25,LCJ,AGP,2027-05-17,20:00,323.00,ok
2026-09-25,LCJ,AGP,2027-05-18,,,unavailable
2026-09-25,LCJ,AGP,2027-05-19,,,unavailable
2026-09-25,LCJ,AGP,2027-05-20,18:50,327.37,ok
2026-09-25,LCJ,AGP,2027-05-21,,,unavailable
2026-09-25,LCJ,AGP,2027-05-22,,,unavailable
2026-09-25,LCJ,AGP,2027-05-23,,,unavailable
2026-09-25,LCJ,AGP,2027-05-24,20:00,323.00,ok
2026-09-25,LCJ,AGP,2027-05-25,,,unavailable
2026-09-25,LCJ,AGP,2027-05-26,,,unavailable
2026-09-25,LCJ,AGP,2027-05-27,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-05-28,,,unavailable
2026-09-25,LCJ,AGP,2027-05-29,,,unavailable
2026-09-25,LCJ,AGP,2027-05-30,,,unavailable
2026-09-25,LCJ,AGP,2027-05-31,20:00,421.38,ok
2026-09-25,LCJ,AGP,2027-06-01,,,unavailable
2026-09-25,LCJ,AGP,2027-06-02,,,unavailable
2026-09-25,LCJ,AGP,2027-06-03,18:50,569.00,ok
2026-09-25,LCJ,AGP,2027-06-04,,,unavailable
2026-09-25,LCJ,AGP,2027-06-05,,,unavailable
2026-09-25,LCJ,AGP,2027-06-06,,,unavailable
2026-09-25,LCJ,AGP,2027-06-07,20:00,327.37,ok
2026-09-25,LCJ,AGP,2027-06-08,,,unavailable
2026-09-25,LCJ,AGP,2027-06-09,,,unavailable
2026-09-25,LCJ,AGP,2027-06-10,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-06-11,,,unavailable
2026-09-25,LCJ,AGP,2027-06-12,,,unavailable
2026-09-25,LCJ,AGP,2027-06-13,,,unavailable
2026-09-25,LCJ,AGP,2027-06-14,20:00,323.00,ok
2026-09-25,LCJ,AGP,2027-06-15,,,unavailable
2026-09-25,LCJ,AGP,2027-06-16,,,unavailable
2026-09-25,LCJ,AGP,2027-06-17,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-06-18,,,unavailable
2026-09-25,LCJ,AGP,2027-06-19,,,unavailable
2026-09-25,LCJ,AGP,2027-06-20,,,unavailable
2026-09-25,LCJ,AGP,2027-06-21,20:00,370.00,ok
2026-09-25,LCJ,AGP,2027-06-22,,,unavailable
2026-09-25,LCJ,AGP,2027-06-23,,,unavailable
2026-09-25,LCJ,AGP,2027-06-24,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-06-25,,,unavailable
2026-09-25,LCJ,AGP,2027-06-26,,,unavailable
2026-09-25,LCJ,AGP,2027-06-27,,,unavailable
2026-09-25,LCJ,AGP,2027-06-28,20:00,518.00,ok
2026-09-25,LCJ,AGP,2027-06-29,,,unavailable
2026-09-25,LCJ,AGP,2027-06-30,,,unavailable
2026-09-25,LCJ,AGP,2027-07-01,18:50,417.00,ok
2026-09-25,LCJ,AGP,2027-07-02,,,unavailable
2026-09-25,LCJ,AGP,2027-07-03,,,unavailable
2026-09-25,LCJ,AGP,2027-07-04,,,unavailable
2026-09-25,LCJ,AGP,2027-07-05,20:00,417.00,ok
2026-09-25,LCJ,AGP,2027-07-06,,,unavailable
2026-09-25,LCJ,AGP,2027-07-07,,,unavailable
2026-09-25,LCJ,AGP,2027-07-08,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-07-09,,,unavailable
2026-09-25,LCJ,AGP,2027-07-10,,,unavailable
2026-09-25,LCJ,AGP,2027-07-11,,,unavailable
2026-09-25,LCJ,AGP,2027-07-12,20:00,370.00,ok
2026-09-25,LCJ,AGP,2027-07-13,,,unavailable
2026-09-25,LCJ,AGP,2027-07-14,,,unavailable
2026-09-25,LCJ,AGP,2027-07-15,18:50,370.00,ok
2026-09-25,LCJ,AGP,2027-07-16,,,unavailable
2026-09-25,LCJ,AGP,2027-07-17,,,unavailable
2026-09-25,LCJ,AGP,2027-07-18,,,unavailable
2026-09-25,LCJ,AGP,2027-07-19,20:00,417.00,ok
2026-09-25,LCJ,AGP,2027-07-20,,,unavailable
2026-09-25,LCJ,AGP,2027-07-21,,,unavailable
2026-09-25,LCJ,AGP,2027-07-22,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-07-23,,,unavailable
2026-09-25,LCJ,AGP,2027-07-24,,,unavailable
2026-09-25,LCJ,AGP,2027-07-25,,,unavailable
2026-09-25,LCJ,AGP,2027-07-26,20:00,323.00,ok
2026-09-25,LCJ,AGP,2027-07-27,,,unavailable
2026-09-25,LCJ,AGP,2027-07-28,,,unavailable
2026-09-25,LCJ,AGP,2027-07-29,18:50,327.38,ok
2026-09-25,LCJ,AGP,2027-07-30,,,unavailable
2026-09-25,LCJ,AGP,2027-07-31,,,unavailable
2026-09-25,LCJ,AGP,2027-08-01,,,unavailable
2026-09-25,LCJ,AGP,2027-08-02,20:00,370.00,ok
2026-09-25,LCJ,AGP,2027-08-03,,,unavailable
2026-09-25,LCJ,AGP,2027-08-04,,,unavailable
2026-09-25,LCJ,AGP,2027-08-05,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-08-06,,,unavailable
2026-09-25,LCJ,AGP,2027-08-07,,,unavailable
2026-09-25,LCJ,AGP,2027-08-08,,,unavailable
2026-09-25,LCJ,AGP,2027-08-09,20:00,370.00,ok
2026-09-25,LCJ,AGP,2027-08-10,,,unavailable
2026-09-25,LCJ,AGP,2027-08-11,,,unavailable
2026-09-25,LCJ,AGP,2027-08-12,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-08-13,,,unavailable
2026-09-25,LCJ,AGP,2027-08-14,,,unavailable
2026-09-25,LCJ,AGP,2027-08-15,,,unavailable
2026-09-25,LCJ,AGP,2027-08-16,20:00,370.00,ok
2026-09-25,LCJ,AGP,2027-08-17,,,unavailable
2026-09-25,LCJ,AGP,2027-08-18,,,unavailable
2026-09-25,LCJ,AGP,2027-08-19,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-08-20,,,unavailable
2026-09-25,LCJ,AGP,2027-08-21,,,unavailable
2026-09-25,LCJ,AGP,2027-08-22,,,unavailable
2026-09-25,LCJ,AGP,2027-08-23,20:00,323.00,ok
2026-09-25,LCJ,AGP,2027-08-24,,,unavailable
2026-09-25,LCJ,AGP,2027-08-25,,,unavailable
2026-09-25,LCJ,AGP,2027-08-26,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-08-27,,,unavailable
2026-09-25,LCJ,AGP,2027-08-28,,,unavailable
2026-09-25,LCJ,AGP,2027-08-29,,,unavailable
2026-09-25,LCJ,AGP,2027-08-30,20:00,370.00,ok
2026-09-25,LCJ,AGP,2027-08-31,,,unavailable
2026-09-25,AGP,LCJ,2026-09-25,,,unavailable
2026-09-25,AGP,LCJ,2026-09-26,15:40,810.42,ok
2026-09-25,AGP,LCJ,2026-09-27,,,unavailable
2026-09-25,AGP,LCJ,2026-09-28,,,unavailable
2026-09-25,AGP,LCJ,2026-09-29,,,unavailable
2026-09-25,AGP,LCJ,2026-09-30,15:20,954.99,ok
2026-09-25,AGP,LCJ,2026-10-01,,,unavailable
2026-09-25,AGP,LCJ,2026-10-02,,,unavailable
2026-09-25,AGP,LCJ,2026-10-03,15:40,604.52,ok
2026-09-25,AGP,LCJ,2026-10-04,,,unavailable
2026-09-25,AGP,LCJ,2026-10-05,,,unavailable
2026-09-25,AGP,LCJ,2026-10-06,,,unavailable
2026-09-25,AGP,LCJ,2026-10-07,15:20,699.72,ok
2026-09-25,AGP,LCJ,2026-10-08,,,unavailable
2026-09-25,AGP,LCJ,2026-10-09,,,unavailable
2026-09-25,AGP,LCJ,2026-10-10,15:40,366.84,ok
2026-09-25,AGP,LCJ,2026-10-11,,,unavailable
2026-09-25,AGP,LCJ,2026-10-12,,,unavailable
2026-09-25,AGP,LCJ,2026-10-13,,,unavailable
2026-09-25,AGP,LCJ,2026-10-14,15:20,354.81,ok
2026-09-25,AGP,LCJ,2026-10-15,,,unavailable
2026-09-25,AGP,LCJ,2026-10-16,,,unavailable
2026-09-25,AGP,LCJ,2026-10-17,15:40,569.47,ok
2026-09-25,AGP,LCJ,2026-10-18,,,unavailable
2026-09-25,AGP,LCJ,2026-10-19,,,unavailable
2026-09-25,AGP,LCJ,2026-10-20,,,unavailable
2026-09-25,AGP,LCJ,2026-10-21,15:20,381.09,ok
2026-09-25,AGP,LCJ,2026-10-22,,,unavailable
2026-09-25,AGP,LCJ,2026-10-23,,,unavailable
2026-09-25,AGP,LCJ,2026-10-24,15:40,297.86,ok
2026-09-25,AGP,LCJ,2026-10-25,16:10,546.38,ok
2026-09-25,AGP,LCJ,2026-10-26,,,unavailable
2026-09-25,AGP,LCJ,2026-10-27,,,unavailable
2026-09-25,AGP,LCJ,2026-10-28,,,unavailable
2026-09-25,AGP,LCJ,2026-10-29,,,unavailable
2026-09-25,AGP,LCJ,2026-10-30,16:30,334.24,ok
2026-09-25,AGP,LCJ,2026-10-31,,,unavailable
2026-09-25,AGP,LCJ,2026-11-01,16:10,310.58,ok
2026-09-25,AGP,LCJ,2026-11-02,,,unavailable
2026-09-25,AGP,LCJ,2026-11-03,,,unavailable
2026-09-25,AGP,LCJ,2026-11-04,,,unavailable
2026-09-25,AGP,LCJ,2026-11-05,08:40,65.67,ok
2026-09-25,AGP,LCJ,2026-11-06,16:30,225.83,ok
2026-09-25,AGP,LCJ,2026-11-07,,,unavailable
2026-09-25,AGP,LCJ,2026-11-08,16:10,307.26,ok
2026-09-25,AGP,LCJ,2026-11-09,,,unavailable
2026-09-25,AGP,LCJ,2026-11-10,,,unavailable
2026-09-25,AGP,LCJ,2026-11-11,,,unavailable
2026-09-25,AGP,LCJ,2026-11-12,08:40,245.29,ok
2026-09-25,AGP,LCJ,2026-11-13,16:30,337.29,ok
2026-09-25,AGP,LCJ,2026-11-14,,,unavailable
2026-09-25,AGP,LCJ,2026-11-15,16:10,697.33,ok
2026-09-25,AGP,LCJ,2026-11-16,,,unavailable
2026-09-25,AGP,LCJ,2026-11-17,,,unavailable
2026-09-25,AGP,LCJ,2026-11-18,,,unavailable
2026-09-25,AGP,LCJ,2026-11-19,08:40,142.68,ok
2026-09-25,AGP,LCJ,2026-11-20,16:30,121.00,ok
2026-09-25,AGP,LCJ,2026-11-21,,,unavailable
2026-09-25,AGP,LCJ,2026-11-22,16:10,210.24,ok
2026-09-25,AGP,LCJ,2026-11-23,,,unavailable
2026-09-25,AGP,LCJ,2026-11-24,,,unavailable
2026-09-25,AGP,LCJ,2026-11-25,,,unavailable
2026-09-25,AGP,LCJ,2026-11-26,08:40,121.00,ok
2026-09-25,AGP,LCJ,2026-11-27,16:30,148.91,ok
2026-09-25,AGP,LCJ,2026-11-28,,,unavailable
2026-09-25,AGP,LCJ,2026-11-29,16:10,311.63,ok
2026-09-25,AGP,LCJ,2026-11-30,,,unavailable
2026-09-25,AGP,LCJ,2026-12-01,,,unavailable
2026-09-25,AGP,LCJ,2026-12-02,,,unavailable
2026-09-25,AGP,LCJ,2026-12-03,,,unavailable
2026-09-25,AGP,LCJ,2026-12-04,16:30,275.95,ok
2026-09-25,AGP,LCJ,2026-12-05,,,unavailable
2026-09-25,AGP,LCJ,2026-12-06,16:10,168.48,ok
2026-09-25,AGP,LCJ,2026-12-07,,,unavailable
2026-09-25,AGP,LCJ,2026-12-08,,,unavailable
2026-09-25,AGP,LCJ,2026-12-09,,,unavailable
2026-09-25,AGP,LCJ,2026-12-10,,,unavailable
2026-09-25,AGP,LCJ,2026-12-11,16:30,121.00,ok
2026-09-25,AGP,LCJ,2026-12-12,,,unavailable
2026-09-25,AGP,LCJ,2026-12-13,16:10,192.39,ok
2026-09-25,AGP,LCJ,2026-12-14,,,unavailable
2026-09-25,AGP,LCJ,2026-12-15,,,unavailable
2026-09-25,AGP,LCJ,2026-12-16,,,unavailable
2026-09-25,AGP,LCJ,2026-12-17,,,unavailable
2026-09-25,AGP,LCJ,2026-12-18,16:30,157.40,ok
2026-09-25,AGP,LCJ,2026-12-19,,,unavailable
2026-09-25,AGP,LCJ,2026-12-20,16:10,145.26,ok
2026-09-25,AGP,LCJ,2026-12-21,,,unavailable
2026-09-25,AGP,LCJ,2026-12-22,,,unavailable
2026-09-25,AGP,LCJ,2026-12-23,,,unavailable
2026-09-25,AGP,LCJ,2026-12-24,,,unavailable
2026-09-25,AGP,LCJ,2026-12-25,,,unavailable
2026-09-25,AGP,LCJ,2026-12-26,,,unavailable
2026-09-25,AGP,LCJ,2026-12-27,16:10,141.41,ok
2026-09-25,AGP,LCJ,2026-12-28,,,unavailable
2026-09-25,AGP,LCJ,2026-12-29,,,unavailable
2026-09-25,AGP,LCJ,2026-12-30,,,unavailable
2026-09-25,AGP,LCJ,2026-12-31,,,unavailable
2026-09-25,AGP,LCJ,2027-01-01,16:30,166.15,ok
2026-09-25,AGP,LCJ,2027-01-02,,,unavailable
2026-09-25,AGP,LCJ,2027-01-03,16:10,367.33,ok
2026-09-25,AGP,LCJ,2027-01-04,,,unavailable
2026-09-25,AGP,LCJ,2027-01-05,,,unavailable
2026-09-25,AGP,LCJ,2027-01-06,,,unavailable
2026-09-25,AGP,LCJ,2027-01-07,,,unavailable
2026-09-25,AGP,LCJ,2027-01-08,16:30,432.93,ok
