observed,origin,dest,day,dep_time,price,status
2026-09-26,WRO,AGA,2026-11-13,06:30,227.76,ok
2026-09-26,WRO,AGA,2026-11-14,06:10,192.72,ok
2026-09-26,WRO,AGA,2026-11-15,,,unavailable
2026-09-26,WRO,AGA,2026-11-16,13:50,91.96,ok
2026-09-26,WRO,AGA,2026-11-17,06:55,183.95,ok
2026-09-26,WRO,AGA,2026-11-18,,,unavailable
2026-09-26,WRO,AGA,2026-11-19,,,unavailable
2026-09-26,WRO,AGA,2026-11-20,06:30,151.00,ok
2026-09-26,WRO,AGA,2026-11-21,06:10,227.76,ok
2026-09-26,WRO,AGA,2026-11-22,,,unavailable
2026-09-26,WRO,AGA,2026-11-23,13:50,174.06,ok
2026-09-26,WRO,AGA,2026-11-24,06:55,148.91,ok
2026-09-26,WRO,AGA,2026-11-25,,,unavailable
2026-09-26,WRO,AGA,2026-11-26,,,unavailable
2026-09-26,WRO,AGA,2026-11-27,06:30,175.19,ok
2026-09-26,WRO,AGA,2026-11-28,06:10,203.36,ok
2026-09-26,WRO,AGA,2026-11-29,,,unavailable
2026-09-26,WRO,AGA,2026-11-30,13:50,262.44,ok
2026-09-26,WRO,AGA,2026-12-01,06:55,122.62,ok
2026-09-26,WRO,AGA,2026-12-02,,,unavailable
2026-09-26,WRO,AGA,2026-12-03,,,unavailable
2026-09-26,WRO,AGA,2026-12-04,06:30,192.72,ok
2026-09-26,WRO,AGA,2026-12-05,06:10,175.19,ok
2026-09-26,WRO,AGA,2026-12-06,,,unavailable
2026-09-26,WRO,AGA,2026-12-07,13:50,109.48,ok
2026-09-26,WRO,AGA,2026-12-08,06:55,135.76,ok
2026-09-26,WRO,AGA,2026-12-09,,,unavailable
2026-09-26,WRO,AGA,2026-12-10,,,unavailable
2026-09-26,WRO,AGA,2026-12-11,06:30,244.54,ok
2026-09-26,WRO,AGA,2026-12-12,06:10,209.81,ok
2026-09-26,WRO,AGA,2026-12-13,,,unavailable
2026-09-26,WRO,AGA,2026-12-14,13:50,151.00,ok
2026-09-26,WRO,AGA,2026-12-15,06:55,197.10,ok
2026-09-26,WRO,AGA,2026-12-16,,,unavailable
2026-09-26,WRO,AGA,2026-12-17,,,unavailable
2026-09-26,WRO,AGA,2026-12-18,06:30,190.45,ok
2026-09-26,WRO,AGA,2026-12-19,06:10,244.54,ok
2026-09-26,WRO,AGA,2026-12-20,,,unavailable
2026-09-26,WRO,AGA,2026-12-21,13:50,371.10,ok
2026-09-26,WRO,AGA,2026-12-22,06:55,424.90,ok
2026-09-26,WRO,AGA,2026-12-23,06:05,594.82,ok
2026-09-26,WRO,AGA,2026-12-24,,,unavailable
2026-09-26,WRO,AGA,2026-12-25,,,unavailable
2026-09-26,WRO,AGA,2026-12-26,06:10,841.09,ok
2026-09-26,WRO,AGA,2026-12-27,,,unavailable
2026-09-26,WRO,AGA,2026-12-28,13:50,791.39,ok
2026-09-26,WRO,AGA,2026-12-29,06:55,438.05,ok
2026-09-26,WRO,AGA,2026-12-30,06:05,673.60,ok
2026-09-26,WRO,AGA,2026-12-31,,,unavailable
2026-09-26,WRO,AGA,2027-01-01,06:30,236.52,ok
2026-09-26,WRO,AGA,2027-01-02,06:10,213.00,ok
2026-09-26,WRO,AGA,2027-01-03,,,unavailable
2026-09-26,WRO,AGA,2027-01-04,13:50,183.00,ok
2026-09-26,WRO,AGA,2027-01-05,06:55,175.19,ok
2026-09-26,WRO,AGA,2027-01-06,,,unavailable
2026-09-26,WRO,AGA,2027-01-07,,,unavailable
2026-09-26,WRO,AGA,2027-01-08,06:30,197.90,ok
2026-09-26,WRO,AGA,2027-01-09,06:10,183.95,ok
2026-09-26,WRO,AGA,2027-01-10,,,unavailable
2026-09-26,WRO,AGA,2027-01-11,13:50,210.24,ok
2026-09-26,WRO,AGA,2027-01-12,06:55,230.52,ok
2026-09-26,WRO,AGA,2027-01-13,,,unavailable
2026-09-26,WRO,AGA,2027-01-14,,,unavailable
2026-09-26,WRO,AGA,2027-01-15,06:30,400.01,ok
2026-09-26,WRO,AGA,2027-01-16,06:10,499.38,ok
2026-09-26,WRO,AGA,2027-01-17,,,unavailable
2026-09-26,WRO,AGA,2027-01-18,13:50,407.38,ok
2026-09-26,WRO,AGA,2027-01-19,06:55,354.10,ok
2026-09-26,WRO,AGA,2027-01-20,,,unavailable
2026-09-26,WRO,AGA,2027-01-21,,,unavailable
2026-09-26,WRO,AGA,2027-01-22,06:30,400.01,ok
2026-09-26,WRO,AGA,2027-01-23,06:10,490.62,ok
2026-09-26,WRO,AGA,2027-01-24,,,unavailable
2026-09-26,WRO,AGA,2027-01-25,13:50,525.66,ok
2026-09-26,WRO,AGA,2027-01-26,06:55,267.15,ok
2026-09-26,WRO,AGA,2027-01-27,,,unavailable
2026-09-26,WRO,AGA,2027-01-28,,,unavailable
2026-09-26,WRO,AGA,2027-01-29,06:30,219.00,ok
2026-09-26,WRO,AGA,2027-01-30,06:10,285.00,ok
2026-09-26,WRO,AGA,2027-01-31,,,unavailable
2026-09-26,WRO,AGA,2027-02-01,13:50,359.19,ok
2026-09-26,WRO,AGA,2027-02-02,06:55,438.05,ok
2026-09-26,WRO,AGA,2027-02-03,,,unavailable
2026-09-26,WRO,AGA,2027-02-04,,,unavailable
2026-09-26,WRO,AGA,2027-02-05,06:30,230.52,ok
2026-09-26,WRO,AGA,2027-02-06,06:10,626.42,ok
2026-09-26,WRO,AGA,2027-02-07,07:00,626.42,ok
2026-09-26,WRO,AGA,2027-02-08,13:50,247.00,ok
2026-09-26,WRO,AGA,2027-02-09,06:55,213.00,ok
2026-09-26,WRO,AGA,2027-02-10,,,unavailable
2026-09-26,WRO,AGA,2027-02-11,,,unavailable
2026-09-26,WRO,AGA,2027-02-12,06:30,349.72,ok
2026-09-26,WRO,AGA,2027-02-13,06:10,349.72,ok
2026-09-26,WRO,AGA,2027-02-14,07:00,323.00,ok
2026-09-26,WRO,AGA,2027-02-15,13:50,349.72,ok
2026-09-26,WRO,AGA,2027-02-16,06:55,349.72,ok
2026-09-26,WRO,AGA,2027-02-17,,,unavailable
2026-09-26,WRO,AGA,2027-02-18,,,unavailable
2026-09-26,WRO,AGA,2027-02-19,06:30,810.42,ok
2026-09-26,WRO,AGA,2027-02-20,06:10,779.76,ok
2026-09-26,WRO,AGA,2027-02-21,07:00,512.52,ok
2026-09-26,WRO,AGA,2027-02-22,13:50,307.56,ok
2026-09-26,WRO,AGA,2027-02-23,06:55,267.15,ok
2026-09-26,WRO,AGA,2027-02-24,,,unavailable
2026-09-26,WRO,AGA,2027-02-25,,,unavailable
2026-09-26,WRO,AGA,2027-02-26,06:30,213.00,ok
2026-09-26,WRO,AGA,2027-02-27,06:10,332.90,ok
2026-09-26,WRO,AGA,2027-02-28,07:00,332.90,ok
2026-09-26,WRO,AGA,2027-03-01,13:50,280.33,ok
2026-09-26,WRO,AGA,2027-03-02,06:55,183.00,ok
2026-09-26,WRO,AGA,2027-03-03,,,unavailable
2026-09-26,WRO,AGA,2027-03-04,,,unavailable
2026-09-26,WRO,AGA,2027-03-05,06:30,433.67,ok
2026-09-26,WRO,AGA,2027-03-06,06:10,438.05,ok
2026-09-26,WRO,AGA,2027-03-07,07:00,247.00,ok
2026-09-26,WRO,AGA,2027-03-08,13:50,213.00,ok
2026-09-26,WRO,AGA,2027-03-09,06:55,267.15,ok
2026-09-26,WRO,AGA,2027-03-10,,,unavailable
2026-09-26,WRO,AGA,2027-03-11,,,unavailable
2026-09-26,WRO,AGA,2027-03-12,06:30,307.56,ok
2026-09-26,WRO,AGA,2027-03-13,06:10,311.00,ok
2026-09-26,WRO,AGA,2027-03-14,07:00,311.00,ok
2026-09-26,WRO,AGA,2027-03-15,13:50,267.15,ok
2026-09-26,WRO,AGA,2027-03-16,06:55,267.19,ok
2026-09-26,WRO,AGA,2027-03-17,,,unavailable
2026-09-26,WRO,AGA,2027-03-18,,,unavailable
2026-09-26,WRO,AGA,2027-03-19,06:30,280.33,ok
2026-09-26,WRO,AGA,2027-03-20,06:10,367.95,ok
2026-09-26,WRO,AGA,2027-03-21,07:00,324.14,ok
2026-09-26,WRO,AGA,2027-03-22,13:50,311.00,ok
2026-09-26,WRO,AGA,2027-03-23,06:55,307.56,ok
2026-09-26,WRO,AGA,2027-03-24,,,unavailable
2026-09-26,WRO,AGA,2027-03-25,,,unavailable
2026-09-26,WRO,AGA,2027-03-26,06:30,403.00,ok
2026-09-26,WRO,AGA,2027-03-27,06:10,450.29,ok
2026-09-26,WRO,AGA,2027-03-28,,,unavailable
2026-09-26,WRO,AGA,2027-03-29,14:05,450.29,ok
2026-09-26,WRO,AGA,2027-03-30,,,unavailable
2026-09-26,WRO,AGA,2027-03-31,,,unavailable
2026-09-26,WRO,AGA,2027-04-01,,,unavailable
2026-09-26,WRO,AGA,2027-04-02,21:40,892.00,ok
2026-09-26,WRO,AGA,2027-04-03,,,unavailable
2026-09-26,WRO,AGA,2027-04-04,,,unavailable
2026-09-26,WRO,AGA,2027-04-05,14:05,892.00,ok
2026-09-26,WRO,AGA,2027-04-06,,,unavailable
2026-09-26,WRO,AGA,2027-04-07,,,unavailable
2026-09-26,WRO,AGA,2027-04-08,,,unavailable
2026-09-26,WRO,AGA,2027-04-09,21:40,629.00,ok
2026-09-26,WRO,AGA,2027-04-10,,,unavailable
2026-09-26,WRO,AGA,2027-04-11,,,unavailable
2026-09-26,WRO,AGA,2027-04-12,14:05,527.00,ok
2026-09-26,WRO,AGA,2027-04-13,,,unavailable
2026-09-26,WRO,AGA,2027-04-14,,,unavailable
2026-09-26,WRO,AGA,2027-04-15,,,unavailable
2026-09-26,WRO,AGA,2027-04-16,21:40,468.00,ok
2026-09-26,WRO,AGA,2027-04-17,,,unavailable
2026-09-26,WRO,AGA,2027-04-18,,,unavailable
2026-09-26,WRO,AGA,2027-04-19,14:05,531.38,ok
2026-09-26,WRO,AGA,2027-04-20,,,unavailable
2026-09-26,WRO,AGA,2027-04-21,,,unavailable
2026-09-26,WRO,AGA,2027-04-22,,,unavailable
2026-09-26,WRO,AGA,2027-04-23,21:40,527.00,ok
2026-09-26,WRO,AGA,2027-04-24,,,unavailable
2026-09-26,WRO,AGA,2027-04-25,,,unavailable
2026-09-26,WRO,AGA,2027-04-26,14:05,531.38,ok
2026-09-26,WRO,AGA,2027-04-27,,,unavailable
2026-09-26,WRO,AGA,2027-04-28,,,unavailable
2026-09-26,WRO,AGA,2027-04-29,,,unavailable
2026-09-26,WRO,AGA,2027-04-30,21:40,574.00,ok
2026-09-26,WRO,AGA,2027-05-01,,,unavailable
2026-09-26,WRO,AGA,2027-05-02,,,unavailable
2026-09-26,WRO,AGA,2027-05-03,14:05,417.00,ok
2026-09-26,WRO,AGA,2027-05-04,,,unavailable
2026-09-26,WRO,AGA,2027-05-05,,,unavailable
2026-09-26,WRO,AGA,2027-05-06,,,unavailable
2026-09-26,WRO,AGA,2027-05-07,21:40,417.00,ok
2026-09-26,WRO,AGA,2027-05-08,,,unavailable
2026-09-26,WRO,AGA,2027-05-09,,,unavailable
2026-09-26,WRO,AGA,2027-05-10,14:05,468.00,ok
2026-09-26,WRO,AGA,2027-05-11,,,unavailable
2026-09-26,WRO,AGA,2027-05-12,,,unavailable
2026-09-26,WRO,AGA,2027-05-13,,,unavailable
2026-09-26,WRO,AGA,2027-05-14,21:40,417.00,ok
2026-09-26,WRO,AGA,2027-05-15,,,unavailable
2026-09-26,WRO,AGA,2027-05-16,,,unavailable
2026-09-26,WRO,AGA,2027-05-17,14:05,468.00,ok
2026-09-26,WRO,AGA,2027-05-18,,,unavailable
2026-09-26,WRO,AGA,2027-05-19,,,unavailable
2026-09-26,WRO,AGA,2027-05-20,,,unavailable
2026-09-26,WRO,AGA,2027-05-21,21:40,370.00,ok
2026-09-26,WRO,AGA,2027-05-22,,,unavailable
2026-09-26,WRO,AGA,2027-05-23,,,unavailable
2026-09-26,WRO,AGA,2027-05-24,14:05,468.00,ok
2026-09-26,WRO,AGA,2027-05-25,,,unavailable
2026-09-26,WRO,AGA,2027-05-26,,,unavailable
2026-09-26,WRO,AGA,2027-05-27,,,unavailable
2026-09-26,WRO,AGA,2027-05-28,21:40,417.00,ok
2026-09-26,WRO,AGA,2027-05-29,,,unavailable
2026-09-26,WRO,AGA,2027-05-30,,,unavailable
2026-09-26,WRO,AGA,2027-05-31,14:05,527.00,ok
2026-09-26,WRO,AGA,2027-06-01,,,unavailable
2026-09-26,WRO,AGA,2027-06-02,,,unavailable
2026-09-26,WRO,AGA,2027-06-03,,,unavailable
2026-09-26,WRO,AGA,2027-06-04,21:40,417.00,ok
2026-09-26,WRO,AGA,2027-06-05,,,unavailable
2026-09-26,WRO,AGA,2027-06-06,,,unavailable
2026-09-26,WRO,AGA,2027-06-07,14:05,468.00,ok
2026-09-26,WRO,AGA,2027-06-08,,,unavailable
2026-09-26,WRO,AGA,2027-06-09,,,unavailable
2026-09-26,WRO,AGA,2027-06-10,,,unavailable
2026-09-26,WRO,AGA,2027-06-11,21:40,417.00,ok
2026-09-26,WRO,AGA,2027-06-12,,,unavailable
2026-09-26,WRO,AGA,2027-06-13,,,unavailable
2026-09-26,WRO,AGA,2027-06-14,14:05,527.00,ok
2026-09-26,WRO,AGA,2027-06-15,,,unavailable
2026-09-26,WRO,AGA,2027-06-16,,,unavailable
2026-09-26,WRO,AGA,2027-06-17,,,unavailable
2026-09-26,WRO,AGA,2027-06-18,21:40,527.00,ok
2026-09-26,WRO,AGA,2027-06-19,,,unavailable
2026-09-26,WRO,AGA,2027-06-20,,,unavailable
2026-09-26,WRO,AGA,2027-06-21,14:05,629.00,ok
2026-09-26,WRO,AGA,2027-06-22,,,unavailable
2026-09-26,WRO,AGA,2027-06-23,,,unavailable
2026-09-26,WRO,AGA,2027-06-24,,,unavailable
2026-09-26,WRO,AGA,2027-06-25,21:40,527.00,ok
2026-09-26,WRO,AGA,2027-06-26,,,unavailable
2026-09-26,WRO,AGA,2027-06-27,,,unavailable
2026-09-26,WRO,AGA,2027-06-28,14:05,688.00,ok
2026-09-26,WRO,AGA,2027-06-29,,,unavailable
2026-09-26,WRO,AGA,2027-06-30,,,unavailable
2026-09-26,WRO,AGA,2027-07-01,,,unavailable
2026-09-26,WRO,AGA,2027-07-02,21:40,574.00,ok
2026-09-26,WRO,AGA,2027-07-03,,,unavailable
2026-09-26,WRO,AGA,2027-07-04,,,unavailable
2026-09-26,WRO,AGA,2027-07-05,14:05,629.00,ok
2026-09-26,WRO,AGA,2027-07-06,,,unavailable
2026-09-26,WRO,AGA,2027-07-07,,,unavailable
2026-09-26,WRO,AGA,2027-07-08,,,unavailable
2026-09-26,WRO,AGA,2027-07-09,21:40,527.00,ok
2026-09-26,WRO,AGA,2027-07-10,,,unavailable
2026-09-26,WRO,AGA,2027-07-11,,,unavailable
2026-09-26,WRO,AGA,2027-07-12,14:05,574.00,ok
2026-09-26,WRO,AGA,2027-07-13,,,unavailable
2026-09-26,WRO,AGA,2027-07-14,,,unavailable
2026-09-26,WRO,AGA,2027-07-15,,,unavailable
2026-09-26,WRO,AGA,2027-07-16,21:40,574.00,ok
2026-09-26,WRO,AGA,2027-07-17,,,unavailable
2026-09-26,WRO,AGA,2027-07-18,,,unavailable
2026-09-26,WRO,AGA,2027-07-19,14:05,629.00,ok
2026-09-26,WRO,AGA,2027-07-20,,,unavailable
2026-09-26,WRO,AGA,2027-07-21,,,unavailable
2026-09-26,WRO,AGA,2027-07-22,,,unavailable
2026-09-26,WRO,AGA,2027-07-23,21:40,527.00,ok
2026-09-26,WRO,AGA,2027-07-24,,,unavailable
2026-09-26,WRO,AGA,2027-07-25,,,unavailable
2026-09-26,WRO,AGA,2027-07-26,14:05,527.00,ok
2026-09-26,WRO,AGA,2027-07-27,,,unavailable
2026-09-26,WRO,AGA,2027-07-28,,,unavailable
2026-09-26,WRO,AGA,2027-07-29,,,unavailable
2026-09-26,WRO,AGA,2027-07-30,21:40,468.00,ok
2026-09-26,WRO,AGA,2027-07-31,,,unavailable
2026-09-26,WRO,AGA,2027-08-01,,,unavailable
2026-09-26,WRO,AGA,2027-08-02,14:05,574.00,ok
2026-09-26,WRO,AGA,2027-08-03,,,unavailable
2026-09-26,WRO,AGA,2027-08-04,,,unavailable
2026-09-26,WRO,AGA,2027-08-05,,,unavailable
2026-09-26,WRO,AGA,2027-08-06,21:40,468.00,ok
2026-09-26,WRO,AGA,2027-08-07,,,unavailable
2026-09-26,WRO,AGA,2027-08-08,,,unavailable
2026-09-26,WRO,AGA,2027-08-09,14:05,527.00,ok
2026-09-26,WRO,AGA,2027-08-10,,,unavailable
2026-09-26,WRO,AGA,2027-08-11,,,unavailable
2026-09-26,WRO,AGA,2027-08-12,,,unavailable
2026-09-26,WRO,AGA,2027-08-13,21:40,417.00,ok
2026-09-26,WRO,AGA,2027-08-14,,,unavailable
2026-09-26,WRO,AGA,2027-08-15,,,unavailable
2026-09-26,WRO,AGA,2027-08-16,14:05,468.00,ok
2026-09-26,WRO,AGA,2027-08-17,,,unavailable
2026-09-26,WRO,AGA,2027-08-18,,,unavailable
2026-09-26,WRO,AGA,2027-08-19,,,unavailable
2026-09-26,WRO,AGA,2027-08-20,21:40,417.00,ok
2026-09-26,WRO,AGA,2027-08-21,,,unavailable
2026-09-26,WRO,AGA,2027-08-22,,,unavailable
2026-09-26,WRO,AGA,2027-08-23,14:05,468.00,ok
2026-09-26,WRO,AGA,2027-08-24,,,unavailable
2026-09-26,WRO,AGA,2027-08-25,,,unavailable
2026-09-26,WRO,AGA,2027-08-26,,,unavailable
2026-09-26,WRO,AGA,2027-08-27,21:40,527.00,ok
2026-09-26,WRO,AGA,2027-08-28,,,unavailable
2026-09-26,WRO,AGA,2027-08-29,,,unavailable
2026-09-26,WRO,AGA,2027-08-30,14:05,527.00,ok
2026-09-26,WRO,AGA,2027-08-31,,,unavailable
2026-09-26,AGA,WRO,2026-09-26,,,unavailable
2026-09-26,AGA,WRO,2026-09-27,,,unavailable
2026-09-26,AGA,WRO,2026-09-28,08:55,1040.82,ok
2026-09-26,AGA,WRO,2026-09-29,,,unavailable
2026-09-26,AGA,WRO,2026-09-30,,,unavailable
2026-09-26,AGA,WRO,2026-10-01,,,unavailable
2026-09-26,AGA,WRO,2026-10-02,13:45,599.23,ok
2026-09-26,AGA,WRO,2026-10-03,,,unavailable
2026-09-26,AGA,WRO,2026-10-04,,,unavailable
2026-09-26,AGA,WRO,2026-10-05,08:55,1200.32,ok
2026-09-26,AGA,WRO,2026-10-06,,,unavailable
2026-09-26,AGA,WRO,2026-10-07,,,unavailable
2026-09-26,AGA,WRO,2026-10-08,,,unavailable
2026-09-26,AGA,WRO,2026-10-09,13:45,915.56,ok
2026-09-26,AGA,WRO,2026-10-10,,,unavailable
2026-09-26,AGA,WRO,2026-10-11,,,unavailable
2026-09-26,AGA,WRO,2026-10-12,08:55,767.67,ok
2026-09-26,AGA,WRO,2026-10-13,,,unavailable
2026-09-26,AGA,WRO,2026-10-14,,,unavailable
2026-09-26,AGA,WRO,2026-10-15,,,unavailable
2026-09-26,AGA,WRO,2026-10-16,13:45,1003.18,ok
2026-09-26,AGA,WRO,2026-10-17,,,unavailable
2026-09-26,AGA,WRO,2026-10-18,,,unavailable
2026-09-26,AGA,WRO,2026-10-19,08:55,512.52,ok
2026-09-26,AGA,WRO,2026-10-20,,,unavailable
2026-09-26,AGA,WRO,2026-10-21,,,unavailable
2026-09-26,AGA,WRO,2026-10-22,,,unavailable
2026-09-26,AGA,WRO,2026-10-23,13:45,475.10,ok
2026-09-26,AGA,WRO,2026-10-24,,,unavailable
2026-09-26,AGA,WRO,2026-10-25,,,unavailable
2026-09-26,AGA,WRO,2026-10-26,18:00,239.88,ok
2026-09-26,AGA,WRO,2026-10-27,11:05,130.00,ok
2026-09-26,AGA,WRO,2026-10-28,,,unavailable
2026-09-26,AGA,WRO,2026-10-29,,,unavailable
2026-09-26,AGA,WRO,2026-10-30,10:40,206.74,ok
2026-09-26,AGA,WRO,2026-10-31,10:20,482.19,ok
2026-09-26,AGA,WRO,2026-11-01,,,unavailable
2026-09-26,AGA,WRO,2026-11-02,18:00,426.99,ok
2026-09-26,AGA,WRO,2026-11-03,11:05,442.43,ok
2026-09-26,AGA,WRO,2026-11-04,,,unavailable
2026-09-26,AGA,WRO,2026-11-05,,,unavailable
2026-09-26,AGA,WRO,2026-11-06,10:40,367.95,ok
2026-09-26,AGA,WRO,2026-11-07,10:20,319.76,ok
2026-09-26,AGA,WRO,2026-11-08,,,unavailable
2026-09-26,AGA,WRO,2026-11-09,18:00,324.14,ok
2026-09-26,AGA,WRO,2026-11-10,11:05,453.62,ok
2026-09-26,AGA,WRO,2026-11-11,,,unavailable
2026-09-26,AGA,WRO,2026-11-12,,,unavailable
2026-09-26,AGA,WRO,2026-11-13,10:40,493.67,ok
2026-09-26,AGA,WRO,2026-11-14,10:20,1077.66,ok
2026-09-26,AGA,WRO,2026-11-15,,,unavailable
2026-09-26,AGA,WRO,2026-11-16,18:00,389.86,ok
2026-09-26,AGA,WRO,2026-11-17,11:05,328.52,ok
2026-09-26,AGA,WRO,2026-11-18,,,unavailable
2026-09-26,AGA,WRO,2026-11-19,,,unavailable
2026-09-26,AGA,WRO,2026-11-20,10:40,315.38,ok
2026-09-26,AGA,WRO,2026-11-21,10:20,280.33,ok
2026-09-26,AGA,WRO,2026-11-22,,,unavailable
2026-09-26,AGA,WRO,2026-11-23,18:00,309.84,ok
2026-09-26,AGA,WRO,2026-11-24,11:05,357.74,ok
2026-09-26,AGA,WRO,2026-11-25,,,unavailable
2026-09-26,AGA,WRO,2026-11-26,,,unavailable
2026-09-26,AGA,WRO,2026-11-27,10:40,232.32,ok
2026-09-26,AGA,WRO,2026-11-28,10:20,200.79,ok
2026-09-26,AGA,WRO,2026-11-29,,,unavailable
2026-09-26,AGA,WRO,2026-11-30,18:00,271.57,ok
2026-09-26,AGA,WRO,2026-12-01,11:05,221.76,ok
2026-09-26,AGA,WRO,2026-12-02,,,unavailable
2026-09-26,AGA,WRO,2026-12-03,,,unavailable
2026-09-26,AGA,WRO,2026-12-04,10:40,190.45,ok
2026-09-26,AGA,WRO,2026-12-05,10:20,180.02,ok
2026-09-26,AGA,WRO,2026-12-06,,,unavailable
2026-09-26,AGA,WRO,2026-12-07,18:00,205.25,ok
2026-09-26,AGA,WRO,2026-12-08,11:05,232.14,ok
2026-09-26,AGA,WRO,2026-12-09,,,unavailable
2026-09-26,AGA,WRO,2026-12-10,,,unavailable
2026-09-26,AGA,WRO,2026-12-11,10:40,151.00,ok
2026-09-26,AGA,WRO,2026-12-12,10:20,170.81,ok
2026-09-26,AGA,WRO,2026-12-13,,,unavailable
2026-09-26,AGA,WRO,2026-12-14,18:00,179.57,ok
2026-09-26,AGA,WRO,2026-12-15,11:05,153.29,ok
2026-09-26,AGA,WRO,2026-12-16,,,unavailable
2026-09-26,AGA,WRO,2026-12-17,,,unavailable
2026-09-26,AGA,WRO,2026-12-18,10:40,148.91,ok
2026-09-26,AGA,WRO,2026-12-19,10:20,169.59,ok
2026-09-26,AGA,WRO,2026-12-20,,,unavailable
2026-09-26,AGA,WRO,2026-12-21,18:00,177.04,ok
2026-09-26,AGA,WRO,2026-12-22,11:05,165.13,ok
2026-09-26,AGA,WRO,2026-12-23,10:15,166.43,ok
2026-09-26,AGA,WRO,2026-12-24,,,unavailable
2026-09-26,AGA,WRO,2026-12-25,,,unavailable
2026-09-26,AGA,WRO,2026-12-26,10:20,296.30,ok
2026-09-26,AGA,WRO,2026-12-27,,,unavailable
2026-09-26,AGA,WRO,2026-12-28,18:00,309.71,ok
2026-09-26,AGA,WRO,2026-12-29,11:05,173.97,ok
2026-09-26,AGA,WRO,2026-12-30,10:15,280.49,ok
2026-09-26,AGA,WRO,2026-12-31,,,unavailable
2026-09-26,AGA,WRO,2027-01-01,10:40,429.28,ok
2026-09-26,AGA,WRO,2027-01-02,10:20,890.97,ok
2026-09-26,AGA,WRO,2027-01-03,,,unavailable
2026-09-26,AGA,WRO,2027-01-04,18:00,616.06,ok
2026-09-26,AGA,WRO,2027-01-05,11:05,890.97,ok
2026-09-26,AGA,WRO,2027-01-06,,,unavailable
2026-09-26,AGA,WRO,2027-01-07,,,unavailable
2026-09-26,AGA,WRO,2027-01-08,10:40,503.49,ok
2026-09-26,AGA,WRO,2027-01-09,10:20,400.01,ok
2026-09-26,AGA,WRO,2027-01-10,,,unavailable
2026-09-26,AGA,WRO,2027-01-11,18:00,230.52,ok
2026-09-26,AGA,WRO,2027-01-12,11:05,289.10,ok
2026-09-26,AGA,WRO,2027-01-13,,,unavailable
2026-09-26,AGA,WRO,2027-01-14,,,unavailable
2026-09-26,AGA,WRO,2027-01-15,10:40,192.72,ok
